customer_id,first_name,last_name,email,city,country,segment,created_at,is_active
1838,Henry,Flores,henry.flores1838@example.com,Eindhoven,NL,corporate,2024-01-17,true
1839,Alexander,Davis,alexander.davis1839@example.com,Copenhagen,DK,corporate,2022-09-27,false
1840,Charlotte,Walker,charlotte.walker1840@example.com,Birmingham,GB,consumer,2024-03-12,true
1841,Charlotte,Nguyen,charlotte.nguyen1841@example.com,London,GB,corporate,2023-10-12,true
1842,James,Rodriguez,james.rodriguez1842@example.com,Hamburg,DE,home_office,2022-02-09,true
1843,William,Ramirez,william.ramirez1843@example.com,Amsterdam,NL,corporate,2023-09-24,true
1844,Noah,Harris,noah.harris1844@example.com,Frankfurt,DE,home_office,2023-06-22,true
1845,Amelia,Perez,amelia.perez1845@example.com,Frankfurt,DE,consumer,2023-05-06,false
1846,Noah,Martin,noah.martin1846@example.com,The Hague,NL,home_office,2022-10-03,true
1847,Ella,Clark,ella.clark1847@example.com,Almere,NL,consumer,2022-11-24,true
1848,Olivia,Smith,olivia.smith1848@example.com,Rotterdam,NL,home_office,2023-11-08,true
1849,Evelyn,Walker,evelyn.walker1849@example.com,Breda,NL,consumer,2024-07-19,false
1850,Benjamin,Taylor,benjamin.taylor1850@example.com,Brussels,BE,home_office,2023-01-08,true
1851,James,Miller,james.miller1851@example.com,Manchester,GB,corporate,2022-01-14,true
1852,Jack,White,jack.white1852@example.com,Dublin,IE,home_office,2024-03-08,true
1853,Alexander,Wilson,alexander.wilson1853@example.com,Paris,FR,consumer,2023-01-29,true
1854,Isabella,Hill,isabella.hill1854@example.com,The Hague,NL,corporate,2022-02-12,true
1855,Chloe,Miller,chloe.miller1855@example.com,Utrecht,NL,home_office,2024-08-22,true
1856,Penelope,Gonzalez,penelope.gonzalez1856@example.com,Ghent,BE,corporate,2024-01-09,true
1857,Isabella,Gonzalez,isabella.gonzalez1857@example.com,Frankfurt,DE,home_office,2023-07-18,true
1858,Jack,Lewis,jack.lewis1858@example.com,London,GB,consumer,2024-01-05,false
1859,Ava,Walker,ava.walker1859@example.com,Frankfurt,DE,consumer,2023-06-21,true
1860,Nora,Moore,nora.moore1860@example.com,Birmingham,GB,corporate,2024-09-17,true
1861,Olivia,Torres,olivia.torres1861@example.com,Rotterdam,NL,corporate,2024-03-24,false
1862,Aiden,Wright,aiden.wright1862@example.com,Copenhagen,DK,consumer,2023-06-10,true
1863,Chloe,Allen,chloe.allen1863@example.com,Hamburg,DE,small_business,2023-07-30,false
1864,Nora,Moore,nora.moore1864@example.com,Tilburg,NL,consumer,2022-07-08,true
1865,Zoey,Wilson,zoey.wilson1865@example.com,Paris,FR,consumer,2023-12-15,false
1866,Layla,King,layla.king1866@example.com,Breda,NL,corporate,2022-11-07,true
1867,Alexander,Scott,alexander.scott1867@example.com,The Hague,NL,corporate,2022-06-25,true
1868,Riley,Thomas,riley.thomas1868@example.com,Nijmegen,NL,corporate,2022-02-10,true
1869,Isabella,Moore,isabella.moore1869@example.com,Copenhagen,DK,consumer,2024-03-20,true
1870,Lucas,Wright,lucas.wright1870@example.com,The Hague,NL,home_office,2022-01-02,true
1871,Luna,Garcia,luna.garcia1871@example.com,Birmingham,GB,home_office,2024-06-24,true
1872,Grace,Flores,grace.flores1872@example.com,Nijmegen,NL,consumer,2022-11-29,true
1873,Ella,Anderson,ella.anderson1873@example.com,Dublin,IE,home_office,2024-09-15,true
1874,Harper,Johnson,harper.johnson1874@example.com,Ghent,BE,consumer,2023-11-05,false
1875,Harper,Hill,harper.hill1875@example.com,Ghent,BE,small_business,2022-07-31,true
1876,Luna,Moore,luna.moore1876@example.com,Tilburg,NL,small_business,2023-08-19,true
1877,Chloe,Anderson,chloe.anderson1877@example.com,Dublin,IE,small_business,2024-01-14,true
1878,William,Walker,william.walker1878@example.com,Utrecht,NL,corporate,2023-05-23,false
1879,Benjamin,Lopez,benjamin.lopez1879@example.com,Tilburg,NL,small_business,2023-08-07,true
1880,Evelyn,Johnson,evelyn.johnson1880@example.com,Nijmegen,NL,corporate,2022-06-16,false
1881,Nora,Gonzalez,nora.gonzalez1881@example.com,Utrecht,NL,consumer,2022-05-27,false
1882,Henry,Robinson,henry.robinson1882@example.com,Vienna,AT,small_business,2023-10-23,true
1883,Samuel,Rodriguez,samuel.rodriguez1883@example.com,Dublin,IE,consumer,2024-02-08,true
1884,Victoria,Harris,victoria.harris1884@example.com,Amsterdam,NL,consumer,2022-04-23,true
1885,Isabella,Thomas,isabella.thomas1885@example.com,Edinburgh,GB,home_office,2022-03-27,true
1886,Nora,Smith,nora.smith1886@example.com,Stockholm,SE,consumer,2024-09-16,true
1887,Riley,Perez,riley.perez1887@example.com,Copenhagen,DK,consumer,2023-12-26,true
1888,Isabella,Walker,isabella.walker1888@example.com,Edinburgh,GB,small_business,2023-07-31,true
1889,Daniel,Perez,daniel.perez1889@example.com,Brussels,BE,corporate,2022-06-08,true
1890,Riley,Moore,riley.moore1890@example.com,London,GB,consumer,2023-07-11,true
1891,Olivia,Miller,olivia.miller1891@example.com,Ghent,BE,consumer,2022-10-31,false
1892,William,Smith,william.smith1892@example.com,Vienna,AT,consumer,2022-08-18,true
1893,Owen,Harris,owen.harris1893@example.com,Eindhoven,NL,home_office,2022-12-28,true
1894,Victoria,Davis,victoria.davis1894@example.com,Brussels,BE,consumer,2022-06-23,true
1895,Sophia,Jackson,sophia.jackson1895@example.com,Munich,DE,home_office,2022-03-20,true
1896,Jack,Garcia,jack.garcia1896@example.com,Helsinki,FI,corporate,2022-02-14,true
1897,Owen,King,owen.king1897@example.com,Berlin,DE,corporate,2023-09-07,false
1898,William,Martin,william.martin1898@example.com,Lyon,FR,home_office,2024-04-17,true
1899,Sophia,Moore,sophia.moore1899@example.com,Vienna,AT,home_office,2023-05-27,true
1900,Ava,Smith,ava.smith1900@example.com,Copenhagen,DK,corporate,2024-08-13,true
1901,Luna,Martinez,luna.martinez1901@example.com,Hamburg,DE,small_business,2023-04-03,true
1902,James,Torres,james.torres1902@example.com,Frankfurt,DE,home_office,2024-09-09,true
1903,Elijah,Lee,elijah.lee1903@example.com,Eindhoven,NL,small_business,2022-07-06,true
1904,Luna,Young,luna.young1904@example.com,Frankfurt,DE,small_business,2023-05-08,true
1905,Isabella,Thomas,isabella.thomas1905@example.com,Hamburg,DE,small_business,2023-03-05,false
1906,Riley,Wright,riley.wright1906@example.com,Oslo,NO,small_business,2022-08-24,true
1907,Joseph,Clark,joseph.clark1907@example.com,Antwerp,BE,corporate,2023-08-15,true
1908,Henry,White,henry.white1908@example.com,Amsterdam,NL,consumer,2022-07-28,true
1909,Matthew,Walker,matthew.walker1909@example.com,Eindhoven,NL,consumer,2024-08-01,true
1910,Ella,White,ella.white1910@example.com,Copenhagen,DK,corporate,2024-05-19,true
1911,Theodore,Martinez,theodore.martinez1911@example.com,Oslo,NO,small_business,2024-05-23,true
1912,Lucas,Anderson,lucas.anderson1912@example.com,Rotterdam,NL,corporate,2024-02-04,true
1913,William,Harris,william.harris1913@example.com,Dublin,IE,small_business,2022-01-27,true
1914,Noah,Miller,noah.miller1914@example.com,Manchester,GB,consumer,2023-08-19,false
1915,Nora,Hernandez,nora.hernandez1915@example.com,Amsterdam,NL,home_office,2022-05-31,true
1916,Elijah,Thomas,elijah.thomas1916@example.com,Utrecht,NL,small_business,2022-01-13,true
1917,Benjamin,Walker,benjamin.walker1917@example.com,Dublin,IE,home_office,2022-05-24,false
1918,Grace,Perez,grace.perez1918@example.com,Cologne,DE,consumer,2024-03-11,true
1919,James,Martinez,james.martinez1919@example.com,Rotterdam,NL,consumer,2024-06-21,true
1920,Layla,Hernandez,layla.hernandez1920@example.com,Amsterdam,NL,small_business,2023-02-10,false
1921,Matthew,Taylor,matthew.taylor1921@example.com,Vienna,AT,home_office,2023-08-09,true
1922,Owen,Hernandez,owen.hernandez1922@example.com,Breda,NL,consumer,2024-09-23,false
1923,Isabella,Wilson,isabella.wilson1923@example.com,Hamburg,DE,consumer,2023-09-26,true
1924,Sebastian,Lopez,sebastian.lopez1924@example.com,Oslo,NO,consumer,2024-02-03,false
1925,Penelope,Lee,penelope.lee1925@example.com,London,GB,small_business,2023-10-20,false
1926,Mia,Brown,mia.brown1926@example.com,Stockholm,SE,small_business,2023-01-16,true
1927,Alexander,Miller,alexander.miller1927@example.com,The Hague,NL,home_office,2022-03-21,true
1928,Liam,Thomas,liam.thomas1928@example.com,Nijmegen,NL,consumer,2022-06-16,true
1929,Lucas,Hill,lucas.hill1929@example.com,Amsterdam,NL,home_office,2024-02-14,true
1930,Matthew,Gonzalez,matthew.gonzalez1930@example.com,London,GB,consumer,2024-08-09,true
1931,Alexander,Garcia,alexander.garcia1931@example.com,Paris,FR,consumer,2023-08-02,false
1932,Olivia,Brown,olivia.brown1932@example.com,Berlin,DE,home_office,2022-04-06,true
1933,Ella,Jackson,ella.jackson1933@example.com,Hamburg,DE,corporate,2023-05-28,true
1934,Sebastian,Thompson,sebastian.thompson1934@example.com,Eindhoven,NL,consumer,2023-12-21,true
1935,Grace,Allen,grace.allen1935@example.com,The Hague,NL,corporate,2023-05-30,true
1936,Joseph,Harris,joseph.harris1936@example.com,Brussels,BE,consumer,2023-08-24,true
1937,Mia,Martinez,mia.martinez1937@example.com,Manchester,GB,consumer,2023-04-20,true
1938,Amelia,Wilson,amelia.wilson1938@example.com,Stockholm,SE,corporate,2023-11-29,true
1939,Layla,King,layla.king1939@example.com,Dublin,IE,home_office,2023-09-16,false
1940,Isabella,Perez,isabella.perez1940@example.com,Nijmegen,NL,small_business,2023-01-04,true
1941,Victoria,Thomas,victoria.thomas1941@example.com,Tilburg,NL,consumer,2023-09-18,true
1942,Zoey,Young,zoey.young1942@example.com,The Hague,NL,consumer,2024-04-04,true
1943,Daniel,Scott,daniel.scott1943@example.com,Copenhagen,DK,consumer,2024-09-19,false
1944,Sophia,Robinson,sophia.robinson1944@example.com,Berlin,DE,home_office,2022-06-23,true
1945,Ava,Moore,ava.moore1945@example.com,Paris,FR,home_office,2023-01-08,true
1946,Ava,Lopez,ava.lopez1946@example.com,Birmingham,GB,small_business,2024-03-01,true
1947,Penelope,Taylor,penelope.taylor1947@example.com,Edinburgh,GB,small_business,2024-06-16,true
1948,James,Torres,james.torres1948@example.com,Brussels,BE,home_office,2022-02-10,true
1949,Sebastian,Clark,sebastian.clark1949@example.com,Copenhagen,DK,corporate,2023-09-27,false
1950,Jack,Allen,jack.allen1950@example.com,Copenhagen,DK,home_office,2023-10-02,true
1951,Elijah,Clark,elijah.clark1951@example.com,Antwerp,BE,home_office,2023-04-06,true
1952,David,Brown,david.brown1952@example.com,Dublin,IE,corporate,2024-03-20,true
1953,William,Miller,william.miller1953@example.com,Nijmegen,NL,corporate,2023-01-20,false
1954,Ava,Anderson,ava.anderson1954@example.com,Hamburg,DE,small_business,2024-06-14,true
1955,Ella,Robinson,ella.robinson1955@example.com,Cologne,DE,small_business,2023-10-20,true
1956,Elijah,Lopez,elijah.lopez1956@example.com,Dublin,IE,small_business,2022-04-21,false
1957,Charlotte,Sanchez,charlotte.sanchez1957@example.com,Berlin,DE,home_office,2022-03-08,true
1958,Nora,Young,nora.young1958@example.com,Tilburg,NL,small_business,2023-12-21,true
1959,Alexander,Robinson,alexander.robinson1959@example.com,Rotterdam,NL,corporate,2023-07-13,false
1960,William,Wilson,william.wilson1960@example.com,Berlin,DE,consumer,2023-08-05,false
1961,Noah,White,noah.white1961@example.com,Stockholm,SE,small_business,2023-03-17,true
1962,Noah,Wilson,noah.wilson1962@example.com,Copenhagen,DK,small_business,2022-01-24,true
1963,Harper,Lopez,harper.lopez1963@example.com,Utrecht,NL,consumer,2022-05-26,true
1964,Sebastian,Garcia,sebastian.garcia1964@example.com,Nijmegen,NL,small_business,2024-06-13,false
1965,Samuel,Wilson,samuel.wilson1965@example.com,Manchester,GB,home_office,2024-07-03,true
1966,Noah,Garcia,noah.garcia1966@example.com,Helsinki,FI,small_business,2024-07-12,true
1967,Daniel,Hernandez,daniel.hernandez1967@example.com,Tilburg,NL,small_business,2022-12-24,false
1968,Penelope,Wright,penelope.wright1968@example.com,Birmingham,GB,corporate,2024-03-13,false
1969,Ella,Torres,ella.torres1969@example.com,Hamburg,DE,consumer,2024-04-22,true
1970,Ava,Nguyen,ava.nguyen1970@example.com,Lyon,FR,home_office,2022-05-29,true
1971,Emma,Martinez,emma.martinez1971@example.com,Helsinki,FI,corporate,2023-04-15,false
1972,Luna,Davis,luna.davis1972@example.com,Stockholm,SE,small_business,2024-09-20,true
1973,Samuel,Smith,samuel.smith1973@example.com,Cologne,DE,corporate,2024-08-23,false
1974,Joseph,Miller,joseph.miller1974@example.com,Rotterdam,NL,corporate,2022-08-12,false
1975,Riley,Hernandez,riley.hernandez1975@example.com,Lyon,FR,corporate,2023-01-22,true
1976,Lucas,Gonzalez,lucas.gonzalez1976@example.com,Manchester,GB,consumer,2023-08-14,true
1977,Jack,Johnson,jack.johnson1977@example.com,Nijmegen,NL,home_office,2024-07-07,true
1978,Aiden,Robinson,aiden.robinson1978@example.com,Frankfurt,DE,home_office,2023-02-25,true
1979,Riley,Ramirez,riley.ramirez1979@example.com,Antwerp,BE,home_office,2024-09-24,true
1980,Benjamin,Robinson,benjamin.robinson1980@example.com,Frankfurt,DE,corporate,2023-01-18,true
1981,Riley,Ramirez,riley.ramirez1981@example.com,Hamburg,DE,small_business,2022-10-19,true
1982,David,Miller,david.miller1982@example.com,Utrecht,NL,consumer,2024-04-05,true
1983,Liam,Flores,liam.flores1983@example.com,Vienna,AT,consumer,2023-02-26,false
1984,David,Wright,david.wright1984@example.com,The Hague,NL,small_business,2023-10-11,true
1985,Evelyn,Clark,evelyn.clark1985@example.com,Tilburg,NL,small_business,2022-08-17,false
1986,James,Gonzalez,james.gonzalez1986@example.com,Copenhagen,DK,consumer,2023-04-26,true
1987,Theodore,Clark,theodore.clark1987@example.com,Vienna,AT,small_business,2024-04-20,true
1988,Jack,Anderson,jack.anderson1988@example.com,Antwerp,BE,home_office,2022-10-18,true
1989,Daniel,Clark,daniel.clark1989@example.com,Manchester,GB,consumer,2022-09-05,false
1990,Olivia,Smith,olivia.smith1990@example.com,Amsterdam,NL,home_office,2022-06-07,true
1991,Michael,Hernandez,michael.hernandez1991@example.com,Paris,FR,corporate,2023-03-17,false
1992,Charlotte,Flores,charlotte.flores1992@example.com,London,GB,consumer,2023-02-07,false
1993,Isabella,Harris,isabella.harris1993@example.com,Dublin,IE,small_business,2022-06-27,true
1994,Samuel,Hernandez,samuel.hernandez1994@example.com,Frankfurt,DE,consumer,2022-08-25,true
1995,Layla,Davis,layla.davis1995@example.com,London,GB,small_business,2023-08-14,true
1996,Matthew,Hernandez,matthew.hernandez1996@example.com,Berlin,DE,consumer,2022-07-28,true
1997,Liam,Ramirez,liam.ramirez1997@example.com,Amsterdam,NL,corporate,2023-10-06,true
1998,David,Wright,david.wright1998@example.com,Vienna,AT,consumer,2024-09-22,false
1999,Liam,Rodriguez,liam.rodriguez1999@example.com,Cologne,DE,home_office,2023-10-12,true
2000,Henry,Anderson,henry.anderson2000@example.com,Nijmegen,NL,corporate,2022-07-18,false
